4.1889904695;-0.00521235653562;23.0165390277;0.0006;0.0;0.0;3.81076429689;-2.01099889587;25.9589061944;1.9988;2.896;348.843;3.70526514447;-2.00718224565;28.0445119855;1.9988;2.797;709.546;3.61768581638;-2.00988165148;29.0114413557;1.9988;2.713;1070.562;3.54600886887;-2.00581668839;30.2214763603;1.9988;2.643;1431.406;3.49023189216;-2.00938531145;31.3463640463;1.9988;2.588;1792.39;3.44352718279;-2.00754520072;32.5059059698;1.9988;2.542;2153.203;3.38398142022;-2.01161590422;33.8781801759;1.9988;2.483;2516.437;3.16366983339;-2.00787379014;35.6759467575;1.9988;2.268;2882.0;3.33628244948;-0.00109678309397;34.9251802383;0.0004;0.0;3250.75
4.18658624401;0.000127121848408;23.3827031809;0.0006;0.0;0.0;3.80666914523;-2.0081937484;26.3358150666;1.9986;2.893;349.704;3.70005896567;-2.00880919219;28.3199693941;1.9986;2.791;711.579;3.61150779289;-2.00933413859;29.3041224895;1.9986;2.703;1073.704;3.54176383439;-2.01040210823;30.4620209856;1.9986;2.636;1424.094;3.48570392348;-2.00830059754;31.6040886768;1.9986;2.58;1785.735;3.43718850973;-2.00756671433;32.7499390467;1.9986;2.532;2147.813;3.37471228343;-2.00865764292;34.0950554905;1.9986;2.47;2501.938;3.09906898753;-2.00687703902;36.0415180891;1.9986;2.203;2868.641;3.40691012903;0.00362859322408;34.2100217572;0.0006;0.0;3239.344
4.18930134714;-0.00233432068727;23.1540226126;0.0006;0.0;0.0;3.80450089337;-2.00934883508;26.1264434075;1.9984;2.893;351.079;3.69927481571;-2.00822096876;28.1062543764;1.9986;2.794;703.485;3.60882878334;-2.01008317968;29.0999207673;1.9984;2.706;1067.391;3.53809882706;-2.00735536561;30.2805533178;1.9986;2.636;1419.657;3.4826368696;-2.00751214485;31.3965122696;1.9986;2.582;1771.969;3.43247007725;-2.00825776348;32.5722339847;1.9986;2.532;2135.782;3.365474171;-2.0090707379;33.9640864658;1.9986;2.466;2492.079;3.07572907081;-2.01015883876;35.9090531628;1.9986;2.185;2849.532;3.40853562875;-0.000973900037524;34.1999330555;0.0004;0.0;3222.25
4.1883121481;0.00308925210341;22.8852857641;0.0006;0.0;0.0;3.79992638369;-2.00707955894;25.8829423057;1.9984;2.886;351.641;3.69368709837;-2.00796136691;27.8680648074;1.9986;2.789;704.657;3.60549624719;-2.0098463709;28.8649246708;1.9986;2.702;1057.719;3.53399299373;-2.00816654364;30.0645999169;1.9986;2.632;1410.579;3.47815741483;-2.00796269709;31.2319202992;1.9986;2.576;1763.672;3.42782202662;-2.01008656281;32.4057556043;1.9986;2.526;2116.797;3.35749552334;-2.00661189619;33.8272477269;1.9986;2.457;2474.11;3.03894532309;-2.00997649483;35.8385097649;1.9986;2.148;2832.11;3.42461862945;-0.000917252558799;33.9386056635;0.0006;0.0;3206.157
4.18864375113;-0.00279581339044;22.5663475076;0.0006;0.0;0.0;3.79965353027;-2.00691219752;25.5592799122;1.9984;2.885;342.328;3.69223014446;-2.0089997858;27.6079264134;1.9986;2.782;697.109;3.60240233343;-2.00701254711;28.6417799343;1.9986;2.693;1051.391;3.53025348663;-2.00930397077;29.8763548745;1.9986;2.622;1405.984;3.4737868947;-2.00811473271;31.0357338351;1.9986;2.565;1760.422;3.42188982252;-2.00701721406;32.2751139741;1.9986;2.511;2115.969;3.34795604586;-2.00876494114;33.7279156036;1.9986;2.439;2474.844;2.9842210226;-2.00723568177;35.8679527432;1.9986;2.087;2833.797;3.45104033385;0.000593434849903;33.4762070444;0.0004;0.0;3197.969
4.18851139824;0.0023318031936;22.5526348724;0.0006;0.0;0.0;3.79799431241;-2.00830523001;25.5265443411;1.9986;2.885;342.704;3.68931854803;-2.00914635109;27.562006546;1.9986;2.781;698.313;3.59913028332;-2.01108567463;28.6266722651;1.9986;2.693;1053.875;3.52894049005;-2.00582937238;29.8350302575;1.9986;2.625;1397.563;3.47167779603;-2.00809895971;31.0381706275;1.9986;2.569;1753.016;3.41876149066;-2.00815286773;32.2736099051;1.9986;2.516;2109.188;3.34507965079;-2.00925499291;33.7136952292;1.9986;2.444;2457.329;2.97092539216;-2.0101481433;35.8716429836;1.9986;2.081;2817.297;3.44712778893;-0.00304637765783;33.5316979849;0.0006;0.0;3181.625
4.18838458206;-4.91192337201e-05;23.1250089775;0.0006;0.0;0.0;3.8150111534;-2.01325042364;26.3664017714;1.9986;2.899;361.016;3.70537233378;-2.00759924664;28.350193835;1.9988;2.795;722.266;3.62091879935;-2.00752191776;28.7998926933;1.9986;2.713;1094.704;3.55283431451;-2.00814369704;29.936551744;1.9988;2.648;1456.594;3.50124253127;-2.0074097066;31.0285250821;1.9988;2.596;1818.266;3.46097216114;-2.00634181359;32.2100755929;1.9988;2.556;2190.719;3.41347380871;-2.00833445422;33.5231307621;1.9988;2.51;2554.75;3.26009591042;-2.0071725708;35.0617718522;1.9988;2.36;2921.141;3.15325169177;-0.000685325850094;34.6418791929;0.0006;0.0;3302.36
4.18941002849;0.00145029453311;23.4089643887;0.0006;0.0;0.0;3.81824854802;-2.00846301782;26.5610838986;1.9986;2.901;362.547;3.70597747353;-2.00714404196;28.4895355135;1.9986;2.795;725.719;3.62169350141;-2.0082876612;28.959073035;1.9988;2.711;1089.344;3.55193605957;-2.00777844193;30.0836359886;1.9986;2.643;1452.719;3.49937510484;-2.00697781042;31.1768022113;1.9988;2.592;1816.078;3.4589624573;-2.01082455539;32.3139717607;1.9986;2.552;2179.484;3.41009091168;-2.00887316042;33.6518538807;1.9988;2.504;2546.828;3.24710789599;-2.00811630088;35.1984513666;1.9986;2.345;2914.5;3.22099960222;-0.0017433215703;34.5179722684;0.0006;0.0;3285.812
4.18958498766;0.000137780545341;23.2802461598;0.0006;0.0;0.0;3.81865122986;-2.00879941582;26.3675516911;1.9986;2.905;351.969;3.70447929486;-2.00647958795;28.3409800474;1.9988;2.796;715.625;3.61870932622;-2.01128360619;28.8547595805;1.9988;2.713;1079.547;3.55001729737;-2.00690354255;29.9972409552;1.9986;2.646;1432.188;3.49636829651;-2.00640566171;31.1029632133;1.9988;2.594;1796.063;3.45474719335;-2.00899306601;32.2752891919;1.9988;2.553;2160.547;3.40517852315;-2.00517192367;33.5670617638;1.9986;2.504;2518.328;3.23419393935;-2.01155286096;35.1923656929;1.9986;2.337;2887.344;3.27953430951;0.000826926101783;34.4020179004;0.0006;0.0;3260.016
4.18923112437;-0.000762725556678;23.2046138873;0.0006;0.0;0.0;3.81473905063;-2.00931388987;26.3133828278;1.9986;2.899;353.609;3.70250722111;-2.00802517199;28.2273460161;1.9986;2.793;707.593;3.61535092548;-2.00783236108;28.795049139;1.9986;2.706;1072.812;3.54595195893;-2.00709492068;29.9682272947;1.9988;2.64;1427.281;3.4932695513;-2.00606002431;31.0885945098;1.9986;2.588;1781.843;3.45015438297;-2.00859095767;32.2799980525;1.9986;2.546;2148.968;3.3975966962;-2.0086884295;33.6061664261;1.9988;2.495;2507.39;3.21267543444;-2.00795115389;35.2391197236;1.9986;2.314;2866.281;3.31291406192;-0.000678723440437;34.3409345427;0.0006;0.0;3240.031
4.18722087246;-0.000865701323656;23.1239622969;0.0006;0.0;0.0;3.81093679376;-2.01013558498;26.2571094488;1.9986;2.894;355.062;3.69740731485;-2.00732657223;28.1228942026;1.9988;2.783;710.625;3.61186899222;-2.01130319375;28.7175635562;1.9988;2.697;1066.328;3.54207268131;-2.00773826869;29.8898729005;1.9988;2.628;1422.312;3.48944524713;-2.00749766979;30.997199626;1.999;2.574;1778.0;3.4464150185;-2.00753546822;32.1674267041;1.999;2.531;2135.937;3.3909035787;-2.00869955463;33.5500699264;1.999;2.477;2496.031;3.17603901826;-2.00867781711;35.3045382656;1.999;2.269;2856.515;3.34720103484;0.00235802579076;34.0266583755;0.0006;0.0;3232.265
4.18874983562;-0.000875191223605;23.7734815879;0.0006;0.0;0.0;3.81535370288;-2.00837489922;26.8698120041;1.9988;2.896;355.828;3.70162901955;-2.00787926112;28.7885269875;1.9986;2.789;712.672;3.61536998752;-2.00934746357;29.4104135023;1.9988;2.703;1069.563;3.54514211366;-2.00798412267;30.6291392048;1.9988;2.634;1426.938;3.49208554927;-2.00969628047;31.7302118463;1.9988;2.582;1783.953;3.4494573643;-2.00827694695;32.9413197367;1.9988;2.541;2143.016;3.39523773454;-2.00854749116;34.2715744487;1.9988;2.487;2504.672;3.18344664354;-2.00740414145;35.9806178373;1.9988;2.282;2866.938;3.34178414622;0.000532715884281;34.7799732905;0.0006;0.0;3232.031
4.18858376201;0.00103886274227;23.7340399083;0.0006;0.0;0.0;3.81550361571;-2.00837521071;26.7899015426;1.9986;2.899;346.156;3.70018425393;-2.00757871075;28.7569662497;1.9986;2.787;704.5;3.61274856007;-2.00795945508;29.3821519893;1.9988;2.703;1062.469;3.54358881159;-2.00912320426;30.5414915542;1.9988;2.632;1409.437;3.48975614881;-2.00655600976;31.6432069338;1.9988;2.578;1767.328;3.44561491516;-2.00937113258;32.8402194553;1.9988;2.535;2128.453;3.39054994861;-2.01016128919;34.178971622;1.9986;2.481;2479.734;3.16747814431;-2.01023667084;35.9571964135;1.9986;2.265;2842.922;3.34095380266;0.00128610424759;34.9108952113;0.0006;0.0;3209.515
4.1857955087;-0.000126221496495;23.5596748455;0.0006;0.0;0.0;3.8097085724;-1.9968032303;26.6222131594;1.9986;2.895;346.906;3.69648396407;-2.00155243675;28.4893734493;1.9986;2.787;694.281;3.60746426171;-2.01009843071;29.1698076627;1.9986;2.7;1052.969;3.53895493779;-2.00482245116;30.3418167095;1.9986;2.633;1400.594;3.4851755432;-2.00456724227;31.5101872383;1.9986;2.58;1759.641;3.44047652586;-2.01090539428;32.6979911682;1.9986;2.536;2111.938;3.37804695262;-2.01434919031;34.0766013012;1.9988;2.476;2475.641;3.11608136065;-2.01198307098;35.9222084201;1.9986;2.221;2827.781;3.39385721106;0.00103234782245;34.0714760629;0.0006;0.0;3196.125
4.18634969716;0.0123948481274;23.309630707;0.0006;0.0;0.0;3.80696161987;-2.00574736923;26.4009456856;1.9986;2.893;347.906;3.69254557252;-2.00598740978;28.265229588;1.9986;2.785;696.812;3.60617621462;-2.00849032473;28.9636727107;1.9986;2.701;1045.594;3.53597249811;-2.00509811284;30.1953215472;1.9988;2.632;1394.547;3.48284204835;-2.0071298583;31.3692228719;1.9988;2.58;1743.484;3.43697644198;-2.00682357665;32.562858084;1.9986;2.535;2096.484;3.37568466915;-2.00969601208;33.945663296;1.9986;2.474;2449.703;3.1137567538;-2.00646382115;35.7722117807;1.9986;2.221;2802.937;3.37943108634;-0.00235192314305;34.3278395143;0.0006;0.0;3172.562
4.18897425274;0.00044475247105;23.1439768875;0.0006;0.0;0.0;3.80587263067;-2.01458779084;26.2634774039;1.9986;2.89;349.25;3.6903300855;-2.01045593368;28.180704748;1.9988;2.779;699.453;3.60255151581;-2.00629840323;28.9078684798;1.9986;2.691;1049.61;3.53216863062;-2.01065139339;30.1410069044;1.9988;2.621;1399.641;3.4786535231;-2.00769088038;31.3313368914;1.9988;2.569;1750.532;3.43174790508;-2.00889814679;32.5693422515;1.9988;2.524;2104.766;3.36730477442;-2.006560829;33.994232534;1.9986;2.461;2459.078;3.06192045984;-2.00832532612;35.9223203269;1.9988;2.165;2813.75;3.40057559997;-0.00143577406291;34.121335776;0.0006;0.0;3172.735
4.19100984998;-0.00182559261309;23.0947743229;0.0006;0.0;0.0;3.81175942211;-2.0086143704;26.2035568725;1.9988;2.897;351.297;3.69547420461;-2.01050860939;28.2665716489;1.9988;2.787;716.297;3.60669838417;-2.00976008306;28.8828631239;1.9988;2.701;1081.406;3.53507167315;-2.01114165697;30.176160027;1.9988;2.631;1446.234;3.48295466039;-2.0095242205;31.3720682118;1.9988;2.58;1804.797;3.44089276048;-2.00934608799;32.6353029107;1.9988;2.538;2161.578;3.38554150994;-2.00891166185;34.0206274156;1.9988;2.484;2519.687;3.16449013974;-2.00810093529;35.7050371417;1.9988;2.269;2877.031;3.31386363218;-0.00502701701274;34.6612706669;0.0006;0.0;3238.109
4.19036033234;-0.0020291297105;23.5672220305;0.0006;0.0;0.0;3.81582868594;-2.00859669157;26.5697883469;1.9986;2.903;340.5;3.70019965692;-2.00869047611;28.618329466;1.9986;2.792;693.563;3.61286716712;-2.00647374935;29.1715350176;1.9988;2.707;1046.547;3.5415364178;-2.00919587035;30.3841157412;1.9988;2.637;1399.734;3.48748383599;-2.00734327097;31.5435365479;1.9988;2.584;1752.875;3.44313469736;-2.0066188795;32.757939523;1.9988;2.541;2111.063;3.38573336248;-2.00926523906;34.1368613356;1.9986;2.484;2469.797;3.1556733958;-2.00934356011;35.888362377;1.9986;2.261;2828.578;3.35177637975;-0.000712285472649;34.6427606667;0.0006;0.0;3191.063
4.18895730883;9.02183741267e-05;23.5413079647;0.0006;0.0;0.0;3.8112812061;-2.00947709364;26.5821567951;1.9986;2.899;341.813;3.69403436757;-2.01014058985;28.5271137867;1.9986;2.787;696.438;3.60819713972;-2.00772876472;29.1572603;1.9986;2.704;1039.391;3.53600621238;-2.00794532726;30.3898847228;1.9986;2.633;1394.016;3.48321352882;-2.00953520794;31.5670684049;1.9986;2.581;1737.844;3.43694936161;-2.01005465493;32.7877161166;1.9986;2.536;2096.672;3.37802026973;-2.00927930147;34.1225347325;1.9986;2.477;2443.875;3.11765598634;-2.01182128438;36.00067908;1.9986;2.225;2802.953;3.36760082462;-0.000977331571062;34.6323747599;0.0006;0.0;3165.828
4.18586820247;-0.00166427237399;23.3883095433;0.0006;0.0;0.0;3.80460642652;-2.00576138575;26.4793985784;1.9986;2.893;343.047;3.68990241283;-2.00481264987;28.3456036503;1.9986;2.781;686.86;3.60317886104;-2.00727630115;29.0383067422;1.9988;2.695;1030.625;3.53255853515;-2.00835182022;30.2930298088;1.9986;2.624;1374.797;3.47749955831;-2.00818607066;31.5000453811;1.9986;2.568;1731.594;3.43133412395;-2.00833720213;32.7163206617;1.9986;2.524;2079.641;3.36777153087;-2.00777534522;34.1532349329;1.9986;2.461;2428.047;3.08593949814;-2.00796908124;36.0231733267;1.9986;2.188;2776.344;3.38774315971;0.00183562791466;34.4539714042;0.0006;0.0;3140.407
4.186767544;-0.00177030507848;23.1677487003;0.0006;0.0;0.0;3.80124982627;-2.0067394187;26.3211952268;1.9986;2.89;344.969;3.68534129357;-2.00833405625;28.2018676182;1.9986;2.777;690.172;3.59755831679;-2.00901823518;28.9527648884;1.9986;2.69;1035.282;3.52670464294;-2.00488999914;30.2302272173;1.9986;2.62;1381.0;3.47290893703;-2.01223136634;31.441851458;1.9986;2.562;1728.532;3.42551011227;-2.00887646474;32.7122823435;1.9986;2.516;2078.047;3.35813245639;-2.00748155686;34.1360608688;1.9988;2.45;2427.688;3.03409802066;-2.00854169177;36.1163436739;1.9986;2.137;2777.969;3.41604934892;0.00349181847242;34.1237974089;0.0006;0.0;3131.922
4.18951612097;-0.001345579117;23.1203105097;0.0006;0.0;0.0;3.80530896233;-2.01128366656;26.1710087635;1.9986;2.892;334.172;3.68753999616;-2.0062251984;28.1595747046;1.9988;2.78;681.328;3.59804229775;-2.01116902141;28.8908330348;1.9988;2.692;1028.516;3.52630265003;-2.00716700097;30.1954050253;1.9988;2.622;1375.672;3.4735660193;-2.00957223243;31.3567037225;1.9988;2.569;1713.406;3.42451888;-2.01105832581;32.6234250893;1.9988;2.52;2064.203;3.35649934122;-2.01098594873;34.0665043039;1.9988;2.454;2415.062;3.03240916915;-2.00644298534;36.061025964;1.9988;2.14;2765.734;3.4214724505;0.00135984918968;34.1016494561;0.0006;0.0;3121.109
4.18967707518;-0.0021117925769;23.2863912552;0.0006;0.0;0.0;3.80369334797;-2.00802784525;26.3216660289;1.9988;2.891;334.719;3.68514250129;-2.00926970183;28.3169272968;1.9986;2.779;682.031;3.59769131012;-2.00938209493;29.0190181356;1.9988;2.693;1018.094;3.52502689455;-2.00551609657;30.3284708961;1.9988;2.622;1365.687;3.47136404564;-2.00788874555;31.5482420527;1.9986;2.568;1704.797;3.42132969871;-2.00739081357;32.8497470125;1.9988;2.517;2056.656;3.35293223198;-2.00983400516;34.2892546941;1.9988;2.451;2396.75;3.01188000074;-2.00602401576;36.3058036343;1.9988;2.121;2749.047;3.41588324881;0.00304324029303;34.3935581219;0.0006;0.0;3105.265
4.18888929804;0.000215108305596;23.2842286004;0.0006;0.0;0.0;3.80046060003;-2.00994544126;26.3641320709;1.9986;2.887;335.813;3.68439818001;-2.00811646935;28.2937597635;1.9986;2.775;672.688;3.59328773183;-2.01081516948;29.0474127806;1.9986;2.687;1021.063;3.52235041429;-2.00696022083;30.3163195301;1.9986;2.617;1358.016;3.46817469703;-2.0093189339;31.5565068962;1.9986;2.564;1698.25;3.41668752775;-2.00647051743;32.8560538959;1.9986;2.514;2051.703;3.34483148026;-2.01213782782;34.2881975422;1.9986;2.442;2392.781;2.99053181525;-2.0103325004;36.3465826646;1.9986;2.099;2733.656;3.44126630319;0.00107170220968;34.1019196954;0.0006;0.0;3091.25
4.18775173652;-0.00185762643845;23.2238587107;0.0006;0.0;0.0;3.79720448922;-2.00607306454;26.3427204772;1.9986;2.884;336.688;3.68054259599;-2.00764223075;28.2383660579;1.9986;2.772;674.719;3.5917377956;-2.00724589765;29.0050952182;1.9986;2.685;1012.625;3.51998996108;-2.00483776889;30.3333605022;1.9986;2.615;1350.813;3.46493418993;-2.0061017824;31.5851159194;1.9986;2.56;1692.422;3.41443064178;-2.00693108534;32.851818113;1.9986;2.51;2034.266;3.34068856432;-2.00874908975;34.2971085667;1.9986;2.438;2376.063;2.97344205873;-2.00954286501;36.3713885363;1.9986;2.083;2717.969;3.44042131834;-0.00360856553974;34.203895042;0.0006;0.0;3076.703
4.186225024;0.000427765341221;23.0272074771;0.0006;0.0;0.0;3.79632542293;-2.00788151945;26.1020217432;1.9986;2.882;325.75;3.67904482366;-2.00859936159;28.0872058899;1.9986;2.768;664.719;3.58892537453;-2.00741028159;28.8697311308;1.9986;2.679;1003.578;3.51660562725;-2.00713436132;30.212188518;1.9986;2.607;1342.641;3.46125414423;-2.00773246596;31.5058947283;1.9986;2.548;1685.141;3.40966031775;-2.00928877543;32.8242774363;1.9986;2.499;2028.359;3.33298887458;-2.00762456288;34.3394805815;1.9986;2.423;2371.594;2.92599129806;-2.00711413542;36.5233950329;1.9986;2.03;2714.937;3.44566232141;-0.000958458893455;34.2502124004;0.0006;0.0;3062.328
4.18945301469;-0.00120635931241;23.0316195059;0.0006;0.0;0.0;3.79769436914;-2.00772030848;26.0349572237;1.9986;2.886;327.141;3.679003845;-2.00498116893;28.0640029379;1.9986;2.773;667.391;3.5882511075;-2.0074928922;28.8382999957;1.9986;2.684;1007.36;3.51765985067;-2.0107885341;30.1288128727;1.9986;2.612;1336.0;3.46076640159;-2.00767233628;31.3858370284;1.9986;2.558;1680.391;3.408198978;-2.00786239051;32.712165814;1.9986;2.505;2024.735;3.33383119077;-2.00816803091;34.1704039601;1.9986;2.432;2357.297;2.95809843825;-2.00911673082;36.315720271;1.9986;2.069;2701.985;3.43887422108;-0.00165883338054;34.2690905403;0.0006;0.0;3050.563
4.18929776411;0.000274089878378;22.9030210444;0.0006;0.0;0.0;3.79483737549;-2.00794616505;25.9706940947;1.9986;2.882;327.688;3.67838937356;-2.00779383617;27.9378767993;1.9986;2.773;656.625;3.58661818771;-2.00683724495;28.7274776044;1.9988;2.682;997.531;3.51492416616;-2.00747094974;30.0464341645;1.9986;2.609;1327.438;3.45774124289;-2.00785159066;31.3695911918;1.9986;2.552;1673.141;3.40542824745;-2.00748647715;32.6501612465;1.9986;2.502;2006.375;3.32495581935;-2.00529082934;34.1538889108;1.9986;2.423;2351.328;2.937588432;-2.0086144378;36.3238959622;1.9986;2.048;2684.813;3.46384575854;0.00022430375057;33.936736537;0.0006;0.0;3034.672
4.18655479712;0.000183020089843;22.8334840921;0.0006;0.0;0.0;3.78933953213;-2.01086535312;25.9431209868;1.9986;2.874;328.578;3.67277654576;-2.00543634875;27.8904173671;1.9986;2.762;658.375;3.58078702223;-2.00864865073;28.7729797637;1.9986;2.672;999.891;3.50908909162;-2.00811065524;30.0779686705;1.9986;2.6;1330.547;3.45388969671;-2.01037737371;31.3840170995;1.9986;2.546;1664.922;3.39831128115;-2.00790124291;32.7280007253;1.9986;2.492;2011.735;3.31468918491;-2.01005895171;34.2936896677;1.9986;2.41;2346.016;2.86116647569;-2.01030058534;36.5515236444;1.9986;1.971;2680.313;3.46079531488;0.00219286271527;33.9458921942;0.0006;0.0;3031.25
4.18820530095;-0.00181775905179;22.8678122181;0.0006;0.0;0.0;3.78840242116;-2.00955911644;25.9783643042;1.9986;2.873;330.453;3.67076112799;-2.00843090584;27.8904547724;1.9986;2.761;662.343;3.58047826215;-2.00760210117;28.7831650006;1.9986;2.674;994.031;3.50794807682;-2.00919444439;30.11319591;1.9986;2.604;1326.984;3.45193339872;-2.00849978568;31.3824316689;1.9986;2.548;1663.484;3.39694521147;-2.01035185297;32.7443430952;1.9986;2.493;1999.421;3.31225206404;-2.00836576752;34.2547823749;1.9986;2.41;2335.125;2.85953151903;-2.008906602;36.5615535924;1.9986;1.972;2670.828;3.45793996005;0.00150694571835;34.1432636372;0.0006;0.0;3011.343
4.18629549236;0.00139220681599;22.7441975609;0.0006;0.0;0.0;3.78853479052;-2.00662044707;25.7834087803;1.9986;2.872;318.75;3.67023712133;-2.00666587098;27.8075469799;1.9986;2.758;651.078;3.57912577708;-2.00725911529;28.661414897;1.9988;2.668;983.235;3.50604497068;-2.00698768635;30.0710818316;1.9986;2.593;1316.656;3.4492654652;-2.00715376261;31.3831770831;1.9988;2.536;1652.703;3.39410655662;-2.00833413525;32.7443708489;1.9986;2.483;1989.219;3.30850408572;-2.0086030851;34.3159290255;1.9986;2.399;2325.172;2.84790332289;-2.00784325402;36.6332335201;1.9986;1.954;2661.922;3.45862430337;0.000977114167945;34.2138743837;0.0006;0.0;3003.0
4.18738437059;-0.0115405085093;23.0098806384;0.0006;0.0;0.0;3.7951724488;-2.01380363729;26.0929371893;1.9988;2.877;331.937;3.67848946366;-2.0088921394;28.0584154171;1.9988;2.768;664.828;3.58889754373;-2.00693247749;28.8445457881;1.9988;2.681;998.218;3.51657800406;-2.00839165992;30.16551963;1.9988;2.61;1331.687;3.45916009616;-2.00930533121;31.4765967665;1.9988;2.554;1680.234;3.40831088135;-2.01050840129;32.7911100899;1.9988;2.504;2017.156;3.33458158444;-2.00639055558;34.3655628948;1.9988;2.432;2354.968;2.99424154937;-2.00871446236;36.4535603994;1.9988;2.101;2691.875;3.41432067674;0.00571147044752;34.6970686357;0.0006;0.0;3045.187
4.18873469293;0.00221467556594;23.3726708276;0.0006;0.0;0.0;3.79454651014;-2.00887070097;26.4500514393;1.9986;2.882;332.422;3.67624273594;-2.00736212976;28.3961488419;1.9986;2.771;666.11;3.58627899512;-2.00836054236;29.1819435697;1.9986;2.683;999.86;3.51331171399;-2.01132362392;30.5398195326;1.9988;2.61;1334.297;3.45704039099;-2.007064527;31.87430418;1.9988;2.554;1672.375;3.40452458425;-2.0069829123;33.1887813415;1.9988;2.503;2010.422;3.32627935393;-2.00856453873;34.7226726877;1.9986;2.425;2348.672;2.93410146175;-2.00891442546;36.888686731;1.9988;2.045;2686.594;3.44128928799;-0.00210981766475;34.6537719872;0.0006;0.0;3028.469
4.18505245711;0.00110422264649;23.4417261517;0.0004;0.0;0.0;3.79104238547;-2.00779094833;26.4781413467;1.9986;2.875;321.219;3.67205069421;-2.01086724703;28.416326723;1.9986;2.761;655.906;3.58096393347;-2.00951902613;29.2639338432;1.9986;2.671;990.516;3.50802898498;-2.01125337533;30.633896231;1.9986;2.597;1325.75;3.45308062162;-2.00908771954;31.8660537255;1.9986;2.543;1652.937;3.39867249262;-2.00907964897;33.1427558733;1.9986;2.489;1992.141;3.31478824212;-2.00962010736;34.663581879;1.9986;2.406;2331.047;2.85793866839;-2.01045334425;36.9389838031;1.9988;1.966;2670.078;3.44349794351;0.00121035447813;34.5039068981;0.0006;0.0;3012.937
4.18764101695;0.00082055852765;23.2977337806;0.0006;0.0;0.0;3.7899241781;-2.0083140543;26.3241870251;1.9986;2.874;322.5;3.66993068158;-2.00631419241;28.3127365377;1.9986;2.761;658.281;3.58054345473;-2.00874387055;29.1110334263;1.9986;2.673;982.265;3.50626724967;-2.0085729814;30.501753803;1.9986;2.6;1319.25;3.45070993561;-2.00716859576;31.7705899999;1.9986;2.546;1646.703;3.39506467505;-2.00766349757;33.1526063597;1.9986;2.49;1986.609;3.31242876394;-2.01068233191;34.6672201191;1.9986;2.408;2314.593;2.8730721138;-2.01043689196;36.9566145521;1.9986;1.983;2654.359;3.45992093875;0.000605200059903;34.4718992481;0.0006;0.0;2998.875
4.18789933992;-0.00144047248094;23.0994306588;0.0006;0.0;0.0;3.78676080189;-2.00693877898;26.1192865813;1.9986;2.869;323.531;3.66958332245;-2.00743738268;28.0694294207;1.9986;2.757;647.766;3.57621147509;-2.00908358869;28.9310102343;1.9986;2.665;984.703;3.50419858708;-2.00785041103;30.3148692646;1.9986;2.592;1310.578;3.44742659984;-2.0103621289;31.6413749401;1.9986;2.535;1639.484;3.39015710548;-2.0099934588;33.027169335;1.9986;2.478;1980.125;3.30442161085;-2.00921410705;34.5613077608;1.9986;2.393;2309.0;2.8743649118;-2.00908896573;36.8335064913;1.9986;1.976;2638.219;3.46831410255;-0.00181479108245;34.2930357664;0.0006;0.0;2983.547
4.18792832424;-0.00217286142351;23.0469232575;0.0006;0.0;0.0;3.78671128858;-2.00946987411;26.0919162093;1.9986;2.867;323.86;3.66839957489;-2.00579801679;28.055217782;1.9986;2.756;649.36;3.57754953901;-2.00940757308;28.9098022369;1.9988;2.666;975.047;3.50388534029;-2.01093467814;30.2944589985;1.9986;2.594;1302.61;3.44678485923;-2.00917193239;31.5931416646;1.9986;2.538;1632.079;3.39141221843;-2.00797564889;32.9356767654;1.9986;2.483;1961.547;3.30741238717;-2.00836683971;34.4931908167;1.9986;2.4;2291.594;2.9106516215;-2.00751065383;36.6923386437;1.9986;2.015;2620.985;3.46116718934;-0.00240456854518;34.442939078;0.0006;0.0;2966.86
4.18724908182;0.00113250620492;23.1155603072;0.0006;0.0;0.0;3.78735107894;-2.00747736965;26.0766217882;1.9986;2.863;313.031;3.66786710427;-2.0088158755;28.1351594604;1.9988;2.753;640.375;3.5756141187;-2.00515758035;29.0258652083;1.9988;2.663;967.765;3.50193757828;-2.00835361046;30.3973986273;1.9988;2.59;1296.328;3.44404538311;-2.00968841459;31.7170715981;1.9988;2.532;1626.812;3.38724485358;-2.01150867356;33.1112677538;1.9988;2.476;1957.469;3.29796856962;-2.00728480531;34.6876872874;1.9988;2.388;2288.64;2.84282301129;-2.0099562148;37.0666040231;1.9988;1.948;2619.781;3.47802697216;8.5188782369e-05;34.3472121356;0.0006;0.0;2954.797
4.18826994196;-0.00377635332076;23.4240998984;0.0006;0.0;0.0;3.78840115894;-2.00749291524;26.3659593294;1.9986;2.872;313.297;3.6683798821;-2.00868812959;28.4029960401;1.9986;2.759;640.641;3.57559734545;-2.00570802616;29.2604594951;1.9986;2.669;967.641;3.50110861868;-2.0066753699;30.6455227147;1.9986;2.595;1296.969;3.44507204657;-2.00635520362;31.9117647318;1.9986;2.54;1615.922;3.38776498007;-2.01120548001;33.2838437779;1.9986;2.483;1947.094;3.29866910545;-2.00652435845;34.8574525101;1.9986;2.396;2278.454;2.85798132514;-2.00860478444;37.2061972049;1.9986;1.968;2610.188;3.46013137314;-0.00198268142299;34.8516750316;0.0006;0.0;2945.735
